order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,Year,total_amount
1,2022-07-03,Aalopuri,Fastfood,20,13,260,Credit Card,Mr.,Night,2022,260
2,2022-08-23,Vadapav,Fastfood,20,15,300,Cash,Mr.,Afternoon,2022,300
3,2022-11-20,Vadapav,Fastfood,20,1,20,Cash,Mr.,Afternoon,2022,20
4,2023-02-03,Sugarcane juice,Beverages,25,6,150,Online,Mr.,Night,2023,150
5,2022-10-02,Sugarcane juice,Beverages,25,8,200,Online,Mr.,Evening,2022,200
6,2022-11-14,Vadapav,Fastfood,20,10,200,Cash,Mr.,Evening,2022,200
7,2022-05-03,Sugarcane juice,Beverages,25,9,225,Cash,Mr.,Evening,2022,225
8,2022-12-22,Panipuri,Fastfood,20,14,280,Online,Mr.,Night,2022,280
9,2022-06-10,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Morning,2022,20
10,2022-09-16,Panipuri,Fastfood,20,5,100,Online,Mr.,Afternoon,2022,100
11,2022-12-01,Frankie,Fastfood,50,8,400,Online,Mrs.,Afternoon,2022,400
12,2022-07-12,Vadapav,Fastfood,20,8,160,Online,Mrs.,Night,2022,160
13,2022-12-22,Panipuri,Fastfood,20,9,180,Online,Mrs.,Afternoon,2022,180
14,2022-11-25,Frankie,Fastfood,50,4,200,Online,Mr.,Morning,2022,200
15,2023-02-03,Aalopuri,Fastfood,20,3,60,Cash,Mrs.,Evening,2023,60
16,2022-04-14,Sandwich,Fastfood,60,11,660,Credit Card,Mrs.,Midnight,2022,660
17,2022-10-16,Panipuri,Fastfood,20,11,220,Cash,Mrs.,Morning,2022,220
18,2022-11-05,Panipuri,Fastfood,20,10,200,Cash,Mrs.,Night,2022,200
19,2022-08-22,Panipuri,Fastfood,20,11,220,Cash,Mrs.,Night,2022,220
20,2022-09-15,Cold coffee,Beverages,40,10,400,Online,Mr.,Night,2022,400
21,2022-12-21,Cold coffee,Beverages,40,15,600,Cash,Mr.,Evening,2022,600
22,2022-10-04,Sugarcane juice,Beverages,25,12,300,Online,Mr.,Evening,2022,300
23,2022-05-26,Sandwich,Fastfood,60,3,180,Online,Mr.,Midnight,2022,180
24,2023-02-11,Sugarcane juice,Beverages,25,10,250,Online,Mr.,Afternoon,2023,250
25,2022-08-31,Sandwich,Fastfood,60,1,60,Online,Mrs.,Evening,2022,60
26,2022-08-18,Sugarcane juice,Beverages,25,4,100,Cash,Mr.,Afternoon,2022,100
27,2022-10-12,Cold coffee,Beverages,40,11,440,Online,Mrs.,Afternoon,2022,440
28,2023-01-06,Cold coffee,Beverages,40,10,400,Online,Mrs.,Afternoon,2023,400
29,2023-02-10,Sugarcane juice,Beverages,25,9,225,Online,Mr.,Afternoon,2023,225
30,2023-01-28,Frankie,Fastfood,50,2,100,Cash,Mrs.,Night,2023,100
31,2022-09-14,Cold coffee,Beverages,40,13,520,Online,Mrs.,Evening,2022,520
32,2022-05-06,Aalopuri,Fastfood,20,4,80,Credit Card,Mr.,Morning,2022,80
33,2023-02-05,Aalopuri,Fastfood,20,13,260,Online,Mr.,Night,2023,260
34,2023-02-04,Frankie,Fastfood,50,12,600,Online,Mrs.,Evening,2023,600
35,2022-05-22,Vadapav,Fastfood,20,8,160,Cash,Mr.,Morning,2022,160
36,2022-07-02,Cold coffee,Beverages,40,10,400,Online,Mr.,Afternoon,2022,400
37,2023-01-05,Frankie,Fastfood,50,10,500,Cash,Mr.,Night,2023,500
38,2023-03-08,Panipuri,Fastfood,20,12,240,Online,Mrs.,Night,2023,240
39,2022-05-14,Vadapav,Fastfood,20,2,40,Online,Mr.,Evening,2022,40
40,2023-02-05,Sandwich,Fastfood,60,5,300,Online,Mrs.,Night,2023,300
41,2022-11-13,Cold coffee,Beverages,40,11,440,Credit Card,Mr.,Afternoon,2022,440
42,2022-05-09,Aalopuri,Fastfood,20,8,160,Online,Mrs.,Night,2022,160
43,2022-05-26,Vadapav,Fastfood,20,1,20,Cash,Mr.,Night,2022,20
44,2022-08-28,Cold coffee,Beverages,40,12,480,Cash,Mr.,Evening,2022,480
45,2022-08-15,Sugarcane juice,Beverages,25,6,150,Cash,Mrs.,Afternoon,2022,150
46,2022-05-07,Vadapav,Fastfood,20,7,140,Cash,Mr.,Evening,2022,140
47,2022-07-10,Sandwich,Fastfood,60,7,420,Credit Card,Mr.,Morning,2022,420
48,2023-02-23,Sandwich,Fastfood,60,14,840,Online,Mr.,Afternoon,2023,840
49,2022-11-06,Frankie,Fastfood,50,4,200,Online,Mrs.,Morning,2022,200
50,2022-11-02,Vadapav,Fastfood,20,8,160,Cash,Mrs.,Midnight,2022,160
51,2022-05-16,Frankie,Fastfood,50,15,750,Online,Mrs.,Morning,2022,750
52,2023-03-16,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Midnight,2023,300
53,2022-07-26,Aalopuri,Fastfood,20,13,260,Cash,Mr.,Afternoon,2022,260
54,2022-12-28,Panipuri,Fastfood,20,14,280,Online,Mrs.,Morning,2022,280
55,2022-05-07,Sandwich,Fastfood,60,10,600,Cash,Mr.,Night,2022,600
56,2022-11-23,Panipuri,Fastfood,20,11,220,Cash,Mrs.,Midnight,2022,220
57,2022-08-04,Panipuri,Fastfood,20,14,280,Online,Mrs.,Morning,2022,280
58,2023-02-03,Vadapav,Fastfood,20,6,120,Online,Mrs.,Morning,2023,120
59,2022-07-01,Vadapav,Fastfood,20,5,100,Cash,Mr.,Morning,2022,100
60,2022-06-11,Cold coffee,Beverages,40,2,80,Online,Mr.,Night,2022,80
61,2022-12-25,Vadapav,Fastfood,20,14,280,Cash,Mrs.,Afternoon,2022,280
62,2022-10-17,Sugarcane juice,Beverages,25,3,75,Cash,Mr.,Afternoon,2022,75
63,2022-12-01,Sandwich,Fastfood,60,7,420,Online,Mrs.,Morning,2022,420
64,2022-12-09,Cold coffee,Beverages,40,1,40,Cash,Mr.,Morning,2022,40
65,2022-07-25,Aalopuri,Fastfood,20,4,80,Cash,Mr.,Morning,2022,80
66,2022-04-05,Frankie,Fastfood,50,2,100,Cash,Mrs.,Morning,2022,100
67,2022-05-15,Aalopuri,Fastfood,20,9,180,Cash,Mr.,Midnight,2022,180
68,2022-12-17,Cold coffee,Beverages,40,2,80,Credit Card,Mr.,Night,2022,80
69,2023-01-10,Vadapav,Fastfood,20,7,140,Cash,Mr.,Midnight,2023,140
70,2022-05-09,Cold coffee,Beverages,40,14,560,Credit Card,Mrs.,Morning,2022,560
71,2022-12-05,Cold coffee,Beverages,40,6,240,Online,Mr.,Night,2022,240
72,2023-03-09,Frankie,Fastfood,50,13,650,Online,Mr.,Afternoon,2023,650
73,2022-07-29,Panipuri,Fastfood,20,5,100,Cash,Mr.,Midnight,2022,100
74,2022-08-15,Cold coffee,Beverages,40,10,400,Online,Mrs.,Evening,2022,400
75,2023-02-02,Cold coffee,Beverages,40,6,240,Online,Mrs.,Afternoon,2023,240
76,2022-08-17,Vadapav,Fastfood,20,9,180,Online,Mr.,Morning,2022,180
77,2023-02-04,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Midnight,2023,300
78,2022-10-01,Vadapav,Fastfood,20,4,80,Cash,Mrs.,Evening,2022,80
79,2022-11-05,Panipuri,Fastfood,20,6,120,Online,Mr.,Night,2022,120
80,2022-05-24,Frankie,Fastfood,50,13,650,Cash,Mr.,Evening,2022,650
81,2022-11-19,Frankie,Fastfood,50,12,600,Online,Mrs.,Night,2022,600
82,2022-07-17,Frankie,Fastfood,50,3,150,Online,Mrs.,Evening,2022,150
83,2022-11-13,Frankie,Fastfood,50,11,550,Credit Card,Mr.,Evening,2022,550
84,2023-03-03,Panipuri,Fastfood,20,13,260,Cash,Mr.,Midnight,2023,260
85,2022-08-19,Aalopuri,Fastfood,20,3,60,Online,Mrs.,Night,2022,60
86,2023-03-09,Aalopuri,Fastfood,20,15,300,Cash,Mr.,Morning,2023,300
87,2022-05-29,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Night,2022,160
88,2022-07-07,Cold coffee,Beverages,40,10,400,Cash,Mr.,Evening,2022,400
89,2022-12-23,Aalopuri,Fastfood,20,14,280,Cash,Mr.,Evening,2022,280
90,2022-10-29,Vadapav,Fastfood,20,15,300,Online,Mr.,Night,2022,300
91,2023-03-22,Cold coffee,Beverages,40,6,240,Credit Card,Mrs.,Evening,2023,240
92,2022-05-13,Aalopuri,Fastfood,20,15,300,Cash,Mr.,Afternoon,2022,300
93,2022-07-03,Cold coffee,Beverages,40,2,80,Online,Mrs.,Midnight,2022,80
94,2022-09-14,Aalopuri,Fastfood,20,15,300,Credit Card,Mrs.,Night,2022,300
95,2022-05-12,Sugarcane juice,Beverages,25,8,200,Online,Mr.,Night,2022,200
96,2022-08-22,Sandwich,Fastfood,60,15,900,Credit Card,Mr.,Morning,2022,900
97,2023-03-29,Cold coffee,Beverages,40,13,520,Online,Mr.,Evening,2023,520
98,2022-12-24,Vadapav,Fastfood,20,1,20,Online,Mr.,Morning,2022,20
99,2022-09-11,Sugarcane juice,Beverages,25,3,75,Cash,Mr.,Evening,2022,75
100,2022-05-08,Panipuri,Fastfood,20,11,220,Credit Card,Mr.,Morning,2022,220
101,2023-03-26,Vadapav,Fastfood,20,3,60,Online,Mrs.,Morning,2023,60
